"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000223584",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000223586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223591",24.58,30.73,38.06,42.06,20.79,66.56,119.61,115.54,93.88,94.87,47.89,85.01,41.2,45.82,155.36,77.44,36.07,76.86,83.7,70.58,54.18,110.7,87.07
"ENSG00000223592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223597",1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1
"ENSG00000223598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223599",8,3,4,1,3,5,0,3,0,5,2,6,5,5,4,2,3,5,3,2,11,4,6.01
"ENSG00000223600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223601",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223608",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000223609",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223611",0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223612",0,0,1.05,1.06,0,1,0,0,1,2.16,1.04,3.1,1.04,0,0,4.13,1.05,1.01,1,1.04,1.05,2.08,2.04
"ENSG00000223614",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223617",3,2,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1.07,0,0,0,0
"ENSG00000223619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223631",0,1,0,0,1,0,8,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000223634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223635",3,1,0,3,2,1,6,0,0,2,0,0,1,1,0,0,1,0,2,5,1,2,2
"ENSG00000223636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223638",0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000223640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223642",0.74,1.57,0,0.55,0.2,0,0,0.25,0,0,1,0,0,0,0,0.57,0.24,0,2.4,0,2.63,1.62,3.06
"ENSG00000223643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223649",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000223651",0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223652",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000223653",3,5.01,0,1,5,4,4,5.01,3,14,9.02,7,6.01,7.02,4,3.01,7.03,11,6,8,24,8,10.03
"ENSG00000223655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"ENSG00000223657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223658",66,65,45,114,90,19,8,30,11,26,23,40,105,51,143,133,120,38,27,50,27,42,22
"ENSG00000223660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000223662",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"ENSG00000223663",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"ENSG00000223665",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,3,0
"ENSG00000223668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000223671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223675",1,0,0,0,0,11,0,8,0,5,5,2,0,1,0,0,1,0,2,4,2,1,4
"ENSG00000223676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000223684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223685",25,15.3,6,10.13,14,25.31,5.12,15.13,10,20.26,7,15,18.13,34.79,2,13.3,10.24,0,12.15,7.06,20.36,10.09,19.38
"ENSG00000223688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223692",0,0,0,1,5,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,2,0,0
"ENSG00000223694",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000223695",8,1,2,11,1,2,0,0,0,4,4,7,5,3,16,9,7,5,1,1,2,3,4
"ENSG00000223697",1,7.24,2,0,2.04,2,0,1,0,2,7,0,5.81,6,15,4,4,2.58,5.16,5.19,7.45,3.13,3.05
"ENSG00000223698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0
"ENSG00000223701",0,7.81,0,4.59,7.37,10.62,0,10.11,0,0.4,0,7.37,10.19,14.49,0,3.9,4.25,0,5.37,3.5,7,3.93,1.23
"ENSG00000223702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223704",14,3,10,3,10,5,6,0,4,1,3,5,5,11,15,3,9,3,5,8,5,2,10
"ENSG00000223705",24.19,12.81,39.14,22.83,19.74,14.85,126.82,14.04,49.35,26.36,19.11,22.1,0,13.59,0,0,5.02,15.46,7.7,9.09,23.12,0,0
"ENSG00000223707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223711",5,3,6,4,1,0,0,4,2,7,1,0,3,10,0,1,3,18,3,10,3,4,9
"ENSG00000223714",0,0,1,0,0,0,0,2,0,0,4,1,0,2,0,0,3,0,0,2,3,0,2
"ENSG00000223715",18,8,7,10,12,0,5,1,0,2,0,9,10,10,0,5,3,0,7,10,6,11,7
"ENSG00000223716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223718",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,3,0,3
"ENSG00000223719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223722",6,4,0,3,3,1,0,1,0,1,0,2,5.01,0,17,6,2,0,2,1,1,2,1
"ENSG00000223723",3,0,5,4,0,1,0,1,8,5,2,2,1,4,0,0,1,0,1,2,2,1,1
"ENSG00000223724",0,0,0,2,1,0,0,1,2,0,3,1,0,1,0,0,0,1,1,1,4,0,0
"ENSG00000223725",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1
"ENSG00000223726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000223730",4,0,0,1,0,0,0,0,2.91,2,0,0,1,0,0,0,0,2,2,0,0,1,3
"ENSG00000223731",0,2,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,0,0,1,1,3,0
"ENSG00000223732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000223733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223734",3,3,0,4,5,2,0,1,12,3,5,2,8,3,0,7,10,5,6,5,8,1,3
"ENSG00000223735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223738",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000223739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223742",5,14,15,11,4,9,0,21,9,5,9,5,3,2,9,3,9,11,5,10,7,5,8
"ENSG00000223744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223745",1550,1111,1347,1085,1206,1006,818,863,714,997,878,1022,1530,1272,1605,2002,1364,1210,1007,887,1147,1140,1497
"ENSG00000223746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223749",13,18,12,9,24,8,0,8,0,13,13,11,36,10,55,27,18,9,6,13,16,24,15
"ENSG00000223750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223751",17,8,2,3,5,55,31,48,48,40,59,29,9,34,18,19,12,55,97,115,105,131,139
"ENSG00000223753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223754",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223764",37,65,86,51,47,57,79,50,77,44,103,50,50,90,56,73,83,49,90,62,84,73,99
"ENSG00000223765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223768",163,196,154,172,174,277,182,278,211,271,328,259,186,287,161,188,180,177,257,290,329,291,288
"ENSG00000223770",4,5,2,1,8,1,0,3,4,10,5,2,3,4,0,0,1,3,4,5,1,1,10
"ENSG00000223772",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223773",0,4.58,0,0.17,0,0,0,0,0,0.03,0,0,0,0,7.25,1.15,0,10.15,12.12,7.61,4.81,0.52,5.26
"ENSG00000223774",0,0,0,0,0,0,0,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223776",3,2,2,1,0,1,0,1,0,1,0,2,2,3,11,5,2,0,0,2,3,3,0
"ENSG00000223777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223779",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223783",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0
"ENSG00000223784",6,11,13,34,17,9,0,12,0,7,6,0,13,0,17,24,27.65,0,2,1,2.34,7,6.78
"ENSG00000223786",0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0
"ENSG00000223787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223791",12,2,10,9,14,27,23,31,37,17,39,37,11,12,0,24,13,36,27,37,30,47,38
"ENSG00000223794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223799",24.61,26.28,15.41,17.65,28.84,9.07,0,10.83,10.87,0,0,0,26.82,19.9,0,17.8,32.72,11.6,15.92,12.37,25.39,12.79,7.65
"ENSG00000223800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223802",305.7,247.81,371.87,260.38,289.66,857.39,908.03,688.09,859.18,831.37,736.59,1007.16,348.12,350.33,241.51,282.82,255.73,562.06,583.66,511.06,433.15,751.02,597.58
"ENSG00000223803",0,3.01,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"ENSG00000223804",0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0.1,0,0,0,0,0,1.26,0
"ENSG00000223806",15,1,3,6,9,3,0,1,0,0,0,3,9,6,3,5,5,0,4,1,4,4,0
"ENSG00000223807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223810",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223811",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000223812",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1
"ENSG00000223813",59.18,69.59,27,54.69,67,6,17,12,7,3.02,3,13,96.64,54.53,88,67.29,75,2,28.15,24.12,6.02,20.12,11.05
"ENSG00000223814",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000223815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223820",0,0,0,0,0,0,0,0.83,2,0,0.22,0,0,0,0,0,0,0,0,0,0,0.88,3.45
"ENSG00000223822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223823",1,6,9,2,3,5,0,2,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0
"ENSG00000223824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223825",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223828",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"ENSG00000223829",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"ENSG00000223831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223834",16,25,15,20,15,25,6,12,20,25,12,12,14,24,0,17,26,8,21,22,17,30,31
"ENSG00000223836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223838",6,0,3,0,0,2,0,0,10,0,1,2,2,3,0,2,0,0,2,6,2,1,3
"ENSG00000223839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223843",2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,2,0,5
"ENSG00000223845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000223847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000223849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223855",93,117,147,121,104,24,57,29,64,40,32.25,64,43,41,39,98,136,21,42,31,34,23,27
"ENSG00000223856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223861",17.01,15,19,10,10,5,2,1,0,7,17.01,4,16.02,17,4,15.02,19.01,3,8,7.01,16.01,3,19.02
"ENSG00000223863",2,3,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0
"ENSG00000223864",8,2,8,0,2,5,0,1,2,5,11,7,3,4,0,3,5,5,4,4,5,8,4
"ENSG00000223865",514,501,583,518.89,461,256,308,258,300,302,202,289,487,383,735,689,571,317,290,246,229,365.99,302
"ENSG00000223866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223873",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000223874",5.05,9,7,9.01,5.01,12.01,19,10.07,1,7.03,13.02,29.13,22.1,33.05,0,8.03,27.04,22,12.02,19.05,17.19,28.13,17.04
"ENSG00000223875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"ENSG00000223880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223882",0,2,2,1,3,1,0,0,0,5,1,0,0,2,0,0,2,0,0,2,1,1,2
"ENSG00000223883",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000223884",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000223885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223886",4,13.01,15,6,3,7,3,1,4,4,0,4,8,5,0,11,11.01,9,4,2,8,6,6.01
"ENSG00000223889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223891",305,285,601,264,241,566,783,565,600,633,526,599,380,433,453,374,244,584,674,563,545,704,613
"ENSG00000223893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223896",4,8,0,3,13,11,6,2,18,6,6,6,6,12,16,8,1,2,6,2,15,7,8
"ENSG00000223897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000223901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSG00000223903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000223904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223905",1,1,0,0,5,5,0,0,0,1,2,0,0,12,0,1,6,5,2,2,4,0,4
"ENSG00000223906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000223910",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"ENSG00000223911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223912",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"ENSG00000223914",0,0,2,0,0,4,0,2,6,0,0,0,1,0,0,3,0,0,0,1,0,1,1
"ENSG00000223915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000223916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000223917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223921",0,1,0,0,0,2,0,9,5,2,6,4,0,0,0,0,0,0,0,1,3,3,4
"ENSG00000223922",3,8,3,3,6,9,21,5,9,6,13,7,4,2,0,10,5,21,9,9,7,3,11
"ENSG00000223923",8,9,0,9,6,8,6,10,5,6,5,6,9,6,0,15,8,0,7,1,13,3,4
"ENSG00000223928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223930",3,1,0,1,0,3,0,5,0,4,4,6,3,2,15,3,3,0,3,6,5,8,3
"ENSG00000223931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223935",4,4,1,3,3,10,0,2,5,7,3,2,2,7,0,6,2,10,0,4,6,8,4
"ENSG00000223940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
