"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000243066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243069",151,99,186,114,156,102,74,82.99,73,67,176,101,83,25,149,69,82,62.26,94
"ENSG00000243071",5.06,0,4.06,5.43,3.83,7.12,0,6.12,0,1.48,5.51,4.16,3.23,2,4.25,6.77,3.06,3.08,6.47
"ENSG00000243072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243081",0,0,1.17,0,0,1,0,0,2,1,2.01,0,0,0,0,2,0,0,0
"ENSG00000243083",0,5,1,0,1,0,1,0,0,0,0,1,2,0,0,0,4,2,0
"ENSG00000243085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243094",3,6,1,1,5,2,5,10,12,3,6,2,2,0,2,13,20,1,5
"ENSG00000243095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000243099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000243101",1,0,0,0,1,3,0,1,2,0,1,0,2,0,3,1,0,0,1
"ENSG00000243103",2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"ENSG00000243104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243107",1.07,0,1.09,0,0,3.09,5.3,3.21,2.17,4.45,9.65,4.33,5.44,0,4.25,3.61,5.42,1.17,2.11
"ENSG00000243115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000243116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243122",0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,4,0,2,0
"ENSG00000243124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000243136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243137",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000243141",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000243144",0,1,1,0,1,4,1,2,2,1,2,0,0,0,2,2,2,2,1
"ENSG00000243147",2005.41,445,2115,633.69,2731.02,2057,2737.81,3386.72,2861.54,2380.77,2929.47,2921.32,3442.42,584,2471,3367,2615,2839,2720.15
"ENSG00000243149",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000243150",10,11,13,12,11,21,24,7,9,14,54,23,30,21,19,27,23.04,14,30
"ENSG00000243154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243155",12.03,0,13.05,2.06,17.75,12.75,8.98,7.87,12.3,3.27,11.01,8.55,5.53,13.26,22.27,7.2,4.37,14.52,9.83
"ENSG00000243156",81.91,83.05,76.23,97.01,93.09,73.02,314.61,321.52,274.52,256.21,159.23,128.81,135.95,125.58,196.35,279.93,340.5,375.14,342.18
"ENSG00000243160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243167",6.35,0,1,0,1,0,0,0,0,0,2,3,1,0,0,5,4,3,0
"ENSG00000243171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000243175",0,0,0,0,2.11,3,4,1.76,1.4,2.52,1.5,0.46,1.3,1,1.29,0,0,0,22
"ENSG00000243176",43,29,77,26,57,32,33,42,35,47,113,60,61,38,82,70,54,58,31
"ENSG00000243179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243181",0,0,3.2,0,1.07,2.01,0,0,2.02,0,0,0,1.1,0,0,2.05,0,3.24,0
"ENSG00000243187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243193",3,1,2,12,2,2,12,9.2,12,9,3,1,3,0,5,6,6,16,7
"ENSG00000243195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243197",3,2,7,8,11,11,22,35,12,19,16,21,6,3,38,33,20,22,32
"ENSG00000243199",8.84,13.34,6.41,31.01,11.25,10.03,13.02,13.08,6.03,6.02,25.19,13.67,18.19,13.2,15.06,7.57,9.71,14.04,13.34
"ENSG00000243207",15.3,0,2.4,2.08,0,11.06,9.3,13.65,14.4,3.23,0,0,7.2,0,10.46,10.28,0,0,3.11
"ENSG00000243224",13,7,44,12,41,27,24,21,17,32,46,51,48,33,46,35,24,14,12
"ENSG00000243225",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000243227",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSG00000243230",0,0,0,0,0,0,2,0,0,0,2.71,1.05,0.81,0,2.26,0,0,0,0.33
"ENSG00000243232",525.52,447.15,424.19,578.94,400.97,361.83,656.7,590.97,557.14,429.79,439.18,223.82,344.37,522.17,589.05,618.26,556.87,417.58,363.85
"ENSG00000243234",0,0,0,7,0,1,1,0,0,0,1,2,1,0,0,0,1,4,2
"ENSG00000243236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243244",137.13,116.85,112.64,142.71,123,125.66,93,88,104,90,107.95,117,172,133,179,66,60,103.24,136
"ENSG00000243250",0,10,1.09,0,0,4,1,1.23,0,2,1,4.31,2.06,5,2,0,1.2,2.25,2.12
"ENSG00000243254",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000243256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000243257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243260",0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"ENSG00000243264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000243274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243276",0,0,0,0,2,0,2,4,0,1,0,2,1,0,0,11,12,0,4
"ENSG00000243279",1487,1882,2382,2618,1784,1979,2171,2385.87,2077,2051.19,3254.17,2570,2648,2659,3367.64,2345.17,2151.8,1798,2311.12
"ENSG00000243280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000243284",0,0,0,0,4,1,1,6.08,3,8,3,0,1,0,1,11.26,5,7.3,3
"ENSG00000243287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000243289",23.46,20.93,26.79,30.78,20.63,20.08,28.74,17.92,60.9,42.86,26.76,28.77,25.86,23.22,36.09,49.29,47.39,38.64,46.54
"ENSG00000243290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243295",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0
"ENSG00000243296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243297",4,3,3,0,1.06,0,5,0,5,6,1,8,4,0,4,4.57,10,11,14
"ENSG00000243302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,4.27,0,0,0
"ENSG00000243303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000243304",4,0,0,0,3,3,0,2,4,2.52,1,3,3,0,0,3,1,0,2
"ENSG00000243305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52
"ENSG00000243307",0,0,0,0,1.02,0,0,4,0,1.03,0,1,2,0,0,5,2.02,1,3.06
"ENSG00000243312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000243313",1,1,2,0,0,0,0,1,1,1,1,2,0,0,1,1,0,2,0
"ENSG00000243314",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"ENSG00000243316",0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0
"ENSG00000243317",6029,5215,6791,6676,6857,6390,6544,7514,7248,6546,7528,6933,7865,6886,8578,6938,6249,6527,7467
"ENSG00000243319",13,5,11,7,4,8,10,9,13,13,18,8,15,23,13,13,8,1,4
"ENSG00000243321",0,0,1,0,3,2,0,2,5,5,5,5,11,15,4,0,1.11,9,9
"ENSG00000243323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000243335",302.84,596,324,710,383.98,344.79,662,548.91,516.88,453.98,653.76,405.96,403.99,384,695,423,590,433,531.97
"ENSG00000243338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243339",12,1,1,0,2,6,5,2,3,3,1,2,4,0,6,2,3,1,3
"ENSG00000243345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243349",2,0,3,7,4,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"ENSG00000243352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000243364",27,47,57,71,54,61,12,17,24,23,71,106.96,97.94,67,144,19,23,29,37
"ENSG00000243365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243368",1,0,1,0,0,0,0,2,0,2,0,3,0,0,1,1,3,2,6
"ENSG00000243370",0,0,3,0,1,1,0,0,1,3,0,1,2,0,0,1,3,3,2
"ENSG00000243373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000243374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000243388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000243389",3,12,3,9,0,0,4,5.97,3,7,1,1,6,0,3,8,1,4,6
"ENSG00000243396",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000243398",0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,4,0,0
"ENSG00000243402",0,0,0,0,4,1,2,2,0,0,0,0,1,0,2,0,0,1,0
"ENSG00000243403",0,0,0,0,1.01,0,0,0,1.01,0,1.01,1.01,1.01,0,0,3.22,1.01,2.02,0
"ENSG00000243404",0,0,4,0,1,1,1,1,3,0,0,0,3,0,3,0,1,2,3
"ENSG00000243406",2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243410",0,0,0,0,0,1.23,0,0,0,0,0.81,0,0,0,0,0,0,0,0
"ENSG00000243414",0,0,0,0,0,0,8.97,0,3.1,2.27,0,0,1.84,0,0,0,0,0,0
"ENSG00000243415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000243417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0
"ENSG00000243420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243422",118.15,165.17,177.58,125.61,134.89,162.6,88.43,61.63,54.75,46.61,144.54,197.68,206.89,116.96,141.78,115.91,57.99,44.03,53.45
"ENSG00000243423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000243424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000243426",1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000243429",1,7,9.92,0,7,7,8,0,1,6,3,2,4,3,3,3,11,5.16,3
"ENSG00000243431",8,0,9,0,8,3,14,10,5,10,6,18,2,0,9,10,6,7,3
"ENSG00000243433",5,2,2,6,2,1,1,8,5.72,4,5.4,9,6,2,6.21,11.29,15,8.75,16
"ENSG00000243437",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243445",5,4,2,0,4,2,10.98,2,8,1,3,3,1,3,5,18.01,3,8,7
"ENSG00000243446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243449",5623,701,5150,1731,6714,5376,7192,9154,7407,6770,6018,6948,8107,1378,6387,9001,5355,7105,6772
"ENSG00000243455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243468",0,0,1.08,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243477",217,318,235,361,199,213,234.67,240,190,201.91,390.79,355.36,268.61,281,450,312,288,248,297.94
"ENSG00000243478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243479",10,0,18,11,4,10,0,4,3,0,14,10,13,3,13,13,7,0,0
"ENSG00000243480",0,0,3,0,0,0,1,2.16,2.08,0,3.03,0,2.78,0,4.24,9.07,8.04,2.05,6.04
"ENSG00000243483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000243485",0,0,1.04,2.08,0,0,0,0,1.11,0,0,4.52,9.64,0,3.66,0,0,0,0
"ENSG00000243486",4,74,37,48,6,22,0,0,0,0,25,64,31,3,16,0,0,0,0
"ENSG00000243488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243489",0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000243491",3,3,1,4,4,4,3,4,3,0,9,7,12,0,9,6,4,3,7
"ENSG00000243494",1.12,0,2,0,2,3.78,1,0,2,1.01,1.15,0,0,0,0,1,0,0,1
"ENSG00000243495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243498",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000243499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000243501",14.15,17.8,12.99,5.81,12.22,4.54,7.86,8.45,4.62,6.3,18.14,6.79,7.5,5.07,14.97,4.59,1.77,0,3.82
"ENSG00000243503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243504",1,0,0,0,0,2,1,0,3,1,0,4,0,0,0,0,0,0,3
"ENSG00000243505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000243509",13.28,26.52,9.77,15.28,19.01,22.43,18.2,32.35,29.18,38.72,34.95,33.89,21.35,29.31,22.5,58.03,29.21,36.68,46.36
"ENSG00000243510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243517",0,0,0,0,0,0,1,1,0,0,0.75,1,0,0,0,0,0,3,3
"ENSG00000243518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000243521",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000243531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243532",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000243537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243538",1,0,3.01,0,1.01,1.01,2.02,2.01,2.01,1,0,1.01,1,0,1,1,0,0,1
"ENSG00000243539",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000243546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243547",6.9,8,12,9,17.85,15.01,7.33,14.01,16.93,4.6,16.87,19.48,17.93,10,10.84,10.01,9.87,7.01,13.01
"ENSG00000243548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000243554",0,0,0,0,1,0,0,2,0,2,0,0,1.02,0,0,0,0,0,0
"ENSG00000243560",1,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,1,0,1
"ENSG00000243562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243566",5,3,1,10,5,4,2,0,2,1,7,10,15,1,8,6,8,9,2
"ENSG00000243568",0,0,0,0,1.69,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"ENSG00000243572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243574",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243592",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSG00000243607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243609",8.01,19,10,10,17,6,13,16,10,10,3,6,6,7,5,9,6,15,11
"ENSG00000243613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243620",7,16,16,17,23,9,0,0,0,0,31,14,32,129,35,0,0,0,0
"ENSG00000243621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243627",0,0,0,0,1,0,1,0,0,1,2,1,3,0,5,1,1,2,2
"ENSG00000243629",5,0,16.14,0,4.66,2.35,3.65,0,0,0,11.9,3.01,1.82,0,30.46,1.67,0,0,3.12
"ENSG00000243633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243642",0,2,0,0,0,0,0,2,0,0,3,0,4,0,0,3,0,1,1
"ENSG00000243643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243646",288.89,397,382.85,369.8,276.41,303.14,278.53,262.98,254.84,246.98,458.27,450.53,437.14,355.37,617.74,279,281.99,282.02,305.92
"ENSG00000243648",0,0,2,0,0,5,2,1,1,2,2,2,3,0,0,1,0,4,2
"ENSG00000243649",8,0,21,5,5,9,15,11.58,23,13,44,31,62,50,63,29,46,23,23
"ENSG00000243650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243655",0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,2,0,0
"ENSG00000243658",0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,5,4,0,3
"ENSG00000243659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243660",50,68,76,45,59,117,123,155,154,124,155,149,168,131,163,107,106,142,179
"ENSG00000243661",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000243663",0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,2
"ENSG00000243664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243667",212.66,200,242.83,256,166.12,257.2,176.06,169.68,166.12,121.63,254.81,238.34,259.75,222.85,250.04,144.35,193.33,148.43,216.77
"ENSG00000243669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243672",0,5,2,0,1,0,1,0,2,0,1,0,0,0,1.01,2,1,5,0
"ENSG00000243674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243678",5084.24,2469.22,5372.52,4766.35,5689.5,5199.95,7104.51,8248.37,7726.68,6335.52,5614.08,4532.93,6503.52,3750.75,5858.72,5069.03,3943.27,5512.81,5560.67
"ENSG00000243679",0,42.34,0,34.86,8.01,6.06,18.16,11.34,1.78,15.3,7.36,13.22,2.14,92.02,15.17,26.77,0,16.1,23.38
"ENSG00000243680",0,0,0,0,0,0,0,0,1,1,0,0,1.01,0,0,0,2,0,0
"ENSG00000243686",0,0,1.98,0,0.41,0,0,2.35,1,0,0,0.41,0,0,3.08,0,0.2,2,1.53
"ENSG00000243687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243694",4,7,4,3,1,3,0,0,0,0,5,13,0,9,5,0,2,0,0
"ENSG00000243695",0,0,0,8.27,0,0,0,0,2.12,3.61,0,0,0,14.58,0,0,2.2,0,0
"ENSG00000243696",10.14,0,1.77,4.76,10.97,11.61,9.74,7.86,15.85,17.02,11.06,6.88,6.32,32.81,14.45,2.92,10.98,15.84,11.11
"ENSG00000243697",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0
"ENSG00000243700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000243701",372,538,823,655,460,507,487,435,413,308,886,710,796,479,785,544,561,344,431
"ENSG00000243702",0,0,0,8,0,2,2,1,2,0,1,2,2,0,2,0,2,1,0
"ENSG00000243704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243708",57.36,148.69,96.88,107.08,102.86,86.99,84.97,90.97,91.35,45.64,94.9,96.52,80.41,200.51,125.54,179.98,95.96,119.73,129
"ENSG00000243709",22.58,0.32,13.71,28.01,14.53,7.86,35.11,30.3,27.63,22.72,6.97,20.43,10.22,7.4,17.13,47.56,28.91,35.64,42.33
"ENSG00000243710",1,3,9,7,8,4,7,1,9,3,25,15,22,13,39,8,3,6,6
"ENSG00000243711",0,0,0,10,0,1,3.01,0,1,1,6.02,0,4.01,1,1,1,2.01,1.16,0
"ENSG00000243715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243716",150.92,246.15,160.95,264.13,188.78,211.47,232.28,279.94,202.17,225.83,198.6,263.87,221.11,295.54,363.9,334.07,369.84,375.5,373.34
"ENSG00000243720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000243721",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000243723",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000243725",272,458,467.06,602.9,334,372,271.42,261,274.74,267.72,654.65,595.4,472,593.95,666.9,315.78,328.87,350.7,394.46
"ENSG00000243729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000243730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243742",15,0,28.85,2,7.97,12.16,12.56,6.13,0.59,7.57,10.94,12.8,34.97,12.03,14.76,8.2,14.2,4.34,0.3
"ENSG00000243744",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
