task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,feature_id,train_variance_rank,reference_coefficient,reference_abs_coefficient,reference_selected,selection_count,selection_frequency,positive_count,negative_count,sign_consistency,mean_coefficient,mean_abs_coefficient
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G20410,1691,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G20420,1692,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G20480,1693,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G21960,1694,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22240,1695,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22270,1696,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22410,1697,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22520,1698,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22530,1699,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22555,1700,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22560,1701,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22570,1702,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22580,1703,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22608,1704,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22860,1705,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G22870,1706,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23010,1707,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23020,1708,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23030,1709,0,0,False,2,0.1,2,0,1,0.03188815964,0.03188815964
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23190,1710,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23230,1711,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23410,1712,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23660,1713,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23840,1714,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G23990,1715,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24040,1716,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24120,1717,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24220,1718,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24313,1719,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24640,1720,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24655,1721,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24660,1722,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24820,1723,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24850,1724,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24880,1725,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G24930,1726,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G25140,1727,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G25370,1728,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G25810,1729,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G25910,1730,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26010,1731,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26070,1732,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26080,1733,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26200,1734,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26260,1735,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26270,1736,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26300,1737,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26320,1738,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26340,1739,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26660,1740,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G26920,1741,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G27010,1742,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G27200,1743,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G27350,1744,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G27420,1745,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G28350,1746,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G28442,1747,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G28510,1748,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G28610,1749,0,0,False,1,0.05,1,0,1,0.002516938378,0.002516938378
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G28919,1750,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G32460,1751,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G33355,1752,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G34871,1753,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G35110,1754,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G35190,1755,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G35450,1756,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G35760,1757,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G36001,1758,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G36240,1759,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G36870,1760,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G36907,1761,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G36930,1762,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37210,1763,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37440,1764,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37478,1765,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37485,1766,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37690,1767,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37750,1768,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G37980,1769,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38005,1770,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38350,1771,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38410,1772,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38420,1773,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38700,1774,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38820,1775,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G38940,1776,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39050,1777,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39190,1778,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39471,1779,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39530,1780,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39580,1781,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39610,1782,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G39635,1783,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G40000,1784,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G40020,1785,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G40170,1786,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G40180,1787,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c1,AT5G40210,1788,0,0,False,0,0,0,0,0,0,0
