task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14060,967,3.24112574,0,0,969,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14185,968,1.590766908,0,0,970,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14260,969,1.574963818,0,0,971,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14340,970,2.169019226,0,0,972,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14440,971,2.711248221,0,0,973,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14620,972,3.836234063,0,0,974,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14650,973,1.660872673,0,0,975,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14770,974,2.268831823,0,0,976,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G14850,975,1.694007896,0,0,977,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15050,976,1.693030062,0,0,978,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15354,977,1.750442386,0,0,979,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15440,978,1.753791894,0,0,980,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15500,979,2.899221134,0,0,981,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15510,980,1.598064188,0,0,982,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G15700,981,1.460563637,0,0,983,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16070,982,1.680575715,0,0,984,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16140,983,2.165673864,0,0,985,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16150,984,1.487982625,0,0,986,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16370,985,2.941879332,0,0,987,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16440,986,2.367718304,0,0,988,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G16450,987,4.789526846,0,0,989,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G17690,988,2.060808326,0,0,990,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G17790,989,1.527007015,0,0,991,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18020,990,1.475962203,0,0,992,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18250,991,1.500893248,0,0,993,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18320,992,5.62564827,0,0,994,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18400,993,2.815947885,0,0,995,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18450,994,2.321161021,0,0,996,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18535,995,3.568353369,0,0,997,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18840,996,1.44107127,0,0,998,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G18950,997,1.504370328,0,0,999,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G19040,998,1.837807176,0,0,1000,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G19430,999,1.496333484,0,0,1001,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G19615,1000,2.517202689,0,0,1002,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G19710,1001,2.300912521,0,0,1003,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G20450,1002,1.591238683,0,0,1004,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G20470,1003,2.231024795,0,0,1005,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G20520,1004,1.430860269,0,0,1006,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G20950,1005,2.047745784,0,0,1007,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G21055,1006,1.712469171,0,0,1008,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G21550,1007,1.786085818,0,0,1009,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G21560,1008,1.719719286,0,0,1010,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G21710,1009,1.443734997,0,0,1011,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G21720,1010,3.106742195,0,0,1012,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22060,1011,1.68169295,0,0,1013,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22120,1012,3.804318788,0,0,1014,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22125,1013,1.879050908,0,0,1015,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22142,1014,2.047413674,0,0,1016,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22460,1015,1.548347111,0,0,1017,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22540,1016,1.585223794,0,0,1018,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22565,1017,1.825935818,0,0,1019,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22570,1018,3.088639183,0,0,1020,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22740,1019,2.621442818,0,0,1021,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22800,1020,1.750722316,0,0,1022,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22830,1021,2.089763223,0,0,1023,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22840,1022,1.877289356,0,0,1024,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22910,1023,1.466153422,0,0,1025,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22940,1024,2.351023276,0,0,1026,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G22961,1025,2.778592191,0,0,1027,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G23250,1026,3.406153135,0,0,1028,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G23340,1027,1.504417779,0,0,1029,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G23360,1028,1.798783602,0,0,1030,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G23550,1029,4.572065907,0,0,1031,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G23840,1030,1.625017892,0,0,1032,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24065,1031,1.89531945,0,0,1033,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24255,1032,1.706370938,0,0,1034,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24310,1033,1.783044826,0,0,1035,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24535,1034,2.150993434,0,0,1036,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24780,1035,2.007627715,0,0,1037,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24890,1036,3.431231457,0,0,1038,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24929,1037,6.206769875,0,0,1039,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G24982,1038,2.454742821,0,0,1040,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G25013,1039,3.06871985,0,0,1041,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G25020,1040,1.891682261,0,0,1042,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G25240,1041,1.630941028,0,0,1043,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G25719,1042,4.714453517,0,0,1044,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G25950,1043,1.920598585,0,0,1045,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26070,1044,2.265812584,0,0,1046,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26125,1045,2.267947934,0,0,1047,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26220,1046,1.460322052,0,0,1048,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26240,1047,2.03649036,0,0,1049,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26290,1048,4.204351855,0,0,1050,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26300,1049,1.761013371,0,0,1051,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26480,1050,2.736262826,0,0,1052,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26500,1051,1.624477288,0,0,1053,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26510,1052,1.781871708,0,0,1054,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26612,1053,4.994855974,0,0,1055,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26740,1054,3.676901817,0,0,1056,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G26830,1055,2.107795283,0,0,1057,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G27040,1056,2.401203598,0,0,1058,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G27355,1057,2.22477129,0,0,1059,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G27660,1058,1.449601355,0,0,1060,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G27940,1059,3.618301218,0,0,1061,False,negative_ground
