task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G20340,36,4.038476461,-0.01682617564,0.01682617564,294,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G20590,37,3.203082521,-0.01245966212,0.01245966212,329,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G21110,38,3.090356883,0.02054396635,0.02054396635,267,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G21400,39,3.813494093,0.02323001396,0.02323001396,249,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G22610,40,3.471466345,-0.04528736545,0.04528736545,141,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G22750,41,5.981163223,-0.01027894226,0.01027894226,350,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23050,42,5.960841184,-0.04365591594,0.04365591594,147,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23052,43,5.269843016,0.05588340586,0.05588340586,108,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23160,44,4.01508338,-0.05638900598,0.05638900598,107,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23935,45,5.585754447,0.009794131842,0.009794131842,353,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23950,46,6.277919121,0.00899791764,0.00899791764,365,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G23960,47,10.92280898,0.001862240211,0.001862240211,470,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G24620,48,2.904607638,0.06833362223,0.06833362223,78,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G24800,49,6.168518107,0.04248740121,0.04248740121,154,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G24851,50,3.232101801,-0.004858286642,0.004858286642,423,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G24880,51,13.53320278,-0.007667328628,0.007667328628,375,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G24881,52,13.00295779,0.002631374201,0.002631374201,455,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G25054,53,9.492871816,-0.01949957105,0.01949957105,273,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G25098,54,18.02964996,-0.01079632192,0.01079632192,343,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G25150,55,8.116273789,0.0004884390825,0.0004884390825,491,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G25175,56,10.9038048,-0.001344528897,0.001344528897,480,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G25211,57,9.296643093,-0.009019644303,0.009019644303,363,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G26250,58,3.420231576,0.04018073989,0.04018073989,164,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G26255,59,3.189548005,0.06843094583,0.06843094583,77,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G27565,60,6.969836547,-0.1184009209,0.1184009209,12,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G27570,61,4.284636318,-0.005104350622,0.005104350622,416,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G29410,62,5.61660434,-0.01733144438,0.01733144438,290,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G30990,63,4.25104514,0.09471875992,0.09471875992,27,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G31330,64,2.894247171,-0.01812647449,0.01812647449,280,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G32640,65,7.306822807,-0.07001526331,0.07001526331,73,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G33055,66,3.489512019,0.02170677014,0.02170677014,257,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G33102,67,4.801552115,0.02497706628,0.02497706628,241,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G34670,68,3.177331386,-0.01157114162,0.01157114162,335,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G34844,69,3.916227536,0.01406035853,0.01406035853,316,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G43160,70,3.772598759,0.06484851836,0.06484851836,87,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G47395,71,3.506720763,-0.005425283205,0.005425283205,410,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G47400,72,4.600101851,-0.003832546166,0.003832546166,438,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G48800,73,3.019135776,-0.02071919494,0.02071919494,266,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G49570,74,3.923523874,0.06564597443,0.06564597443,84,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G50520,75,6.004928016,0.004867809533,0.004867809533,422,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G51035,76,3.656818223,0.04110022471,0.04110022471,160,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G51270,77,3.261449068,-0.01567732588,0.01567732588,302,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G52347,78,7.761564973,-0.001353287053,0.001353287053,479,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G52618,79,3.404717345,-0.01773266705,0.01773266705,286,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G52700,80,2.86118735,-0.05696104676,0.05696104676,103,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G52905,81,8.496476401,-0.01455088081,0.01455088081,313,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G53480,82,10.7317452,-0.00165517799,0.00165517799,475,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G53887,83,3.029739232,-0.02090878096,0.02090878096,264,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G53950,84,3.339839025,-0.05358246949,0.05358246949,116,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G54260,85,5.294031443,-0.005808133096,0.005808133096,405,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G54970,86,3.837269792,0.1629307233,0.1629307233,1,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G55335,87,8.741970454,0.01799295837,0.01799295837,283,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58270,88,6.314514023,-0.01055743304,0.01055743304,349,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58400,89,6.92935176,-0.00184567854,0.00184567854,471,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58590,90,3.631005064,0.001742406049,0.001742406049,474,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58643,91,3.23172479,0.00451390499,0.00451390499,427,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58684,92,5.570883098,0.03558742182,0.03558742182,194,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G58936,93,3.671679255,0.03059843671,0.03059843671,217,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G59312,94,2.945836764,0.05124412914,0.05124412914,124,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G59359,95,5.844366265,0.0452091902,0.0452091902,142,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G59730,96,3.446338983,-0.0388979683,0.0388979683,170,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G60505,97,4.308410112,0.005897721752,0.005897721752,403,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G60525,98,5.576822083,-8.928173537e-05,8.928173537e-05,498,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G60787,99,5.414228108,0.01003571194,0.01003571194,351,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G61180,100,3.220626441,-0.02275801763,0.02275801763,251,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G62280,101,3.613261351,-0.08064588245,0.08064588245,51,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G62980,102,4.179751695,0.0713692237,0.0713692237,68,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G63295,103,3.937894594,-0.02285756078,0.02285756078,250,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G63860,104,2.921766443,-0.0005642640286,0.0005642640286,489,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G64160,105,4.834225941,0.08019264902,0.08019264902,53,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G64370,106,4.201011682,-0.03956225745,0.03956225745,166,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G65200,107,3.852883003,-0.00480535723,0.00480535723,425,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G65370,108,7.346886456,-0.01670916305,0.01670916305,295,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G65500,109,2.853559055,0.09285233456,0.09285233456,29,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G65570,110,3.315247627,-0.01086165223,0.01086165223,342,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G65970,111,5.30490415,0.001828253253,0.001828253253,473,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G66500,112,2.833761733,0.002643356437,0.002643356437,454,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G67090,113,3.343861936,-0.1111363573,0.1111363573,16,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G67105,114,3.720714654,-0.002211166041,0.002211166041,462,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G67365,115,4.593932206,-0.01354471557,0.01354471557,320,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G67870,116,5.294614566,-0.01095429825,0.01095429825,341,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G68050,117,2.846054691,0.1009000519,0.1009000519,20,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G68500,118,3.039309276,0.01772800138,0.01772800138,287,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G69480,119,3.057619832,-0.02025921514,0.02025921514,270,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G71030,120,3.719038097,0.03917502485,0.03917502485,167,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G72060,121,3.986690649,0.07508681882,0.07508681882,62,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G73120,122,3.218587485,-0.03583852237,0.03583852237,191,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G73260,123,3.069023907,0.03966962073,0.03966962073,165,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G73330,124,3.363404511,-0.09230725626,0.09230725626,30,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G73490,125,6.512075432,-0.02164824813,0.02164824813,259,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G74930,126,2.850697489,-0.04019790144,0.04019790144,163,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G75945,127,3.515462009,0.09441030366,0.09441030366,28,True,positive_leo
